input1,sys11,sys12,sys13,sys14,sys15,sysid11,sysid12,sysid13,sysid14,sysid15,sentid1,input2,sys21,sys22,sys23,sys24,sys25,sys26,sysid21,sysid22,sysid23,sysid24,sysid25,sysid26,sentid2
Now i think we really do understand one another.,It's a few things back there.,I don't think so.,I think you're right.,I don't know what to say.,I don't know what you're talking about but i think you're right.,original10/random_sampling_temp0.7.json_5,clustered/standard_beam_search_bs100.json_0,clustered/standard_beam_search_bs100_npad0.3.json_2,original100/standard_beam_search_bs100_npad0.3.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_4,64,Are you alright?,What are you doing?,I don't know what you're talking about.,Are will be back presently.,What are you waiting for?,I don't like it.,... .i don't know.,clustered/beam_search_bs100_kpercand3.json_0,original10/diverse_beam_search_bs10_dbs0.8.json_4,clustered/random_sampling_temp1.0.json_9,original10/random_sampling_temp1.0_top10.json_2,original100/random_sampling_temp1.0.json_5,CONTROL,30
You know where he lives?,But he's not here.,Where'd he go?,How do you know?,I've been looking for you all night and you're the only one.,It was his father's.,original100/random_sampling_temp1.0.json_8,clustered/random_sampling_temp1.0.json_0,original10/iterative_beam_search_bs5_ibs10.json_0,clustered/diverse_beam_search_bs100_dbs0.8.json_5,clustered/random_sampling_temp1.0_top100.json_6,39,"C'mon, i need to talk to you. just the two of us.",There's nothing to be afraid of.,Let's get out of here.,I don't want to die!,What's going on?,"Okay then, you're crazy.",I don't think so.,clustered/iterative_beam_search_bs5_ibs100.json_7,clustered/beam_search_bs100_kpercand3.json_4,clustered/random_sampling_temp1.0_top100.json_5,original100/standard_beam_search_bs100_npad0.3.json_7,CONTROL,original100/standard_beam_search_bs100.json_9,82
"It's happened at last, we've become a limited company.",I'll tell you what.,There's one thing i don't understand.,We have a lot of work to do.,I'm sorry i'm late.,What are you doing?,clustered/standard_beam_search_bs100_npad0.3.json_6,original10/random_sampling_temp0.7.json_0,original10/random_sampling_temp0.5.json_2,original100/random_sampling_temp0.5.json_9,original100/standard_beam_search_bs100.json_3,84,Will he be alright?,What do you think?,He'll be here soon.,"Oh, yeah... probably...",Has he gone mad?,He's not coming back.,I'll be right back ma'a m but i can't.,original100/beam_search_bs100_kpercand3.json_9,original100/random_sampling_temp0.5.json_8,CONTROL,original100/iterative_beam_search_bs5_ibs100.json_8,original10/random_sampling_temp1.0_top10.json_1,clustered/diverse_beam_search_bs100_dbs0.8.json_4,33
Tell me your name.,I'll be right back.,How do you do?,I'm sorry dr.,What are you talking about?,I'll tell you what.,original10/clustering_beam_search_bs10_cbs5.json_6,clustered/beam_search_bs100_kpercand3.json_1,original10/random_sampling_temp0.7.json_4,original10/clustering_beam_search_bs10_cbs5.json_2,clustered/random_sampling_temp0.5.json_1,19,The bourbon. the news about ugarte upset me very much.,I can't believe you did it.,Are you all right?,I don't know what to do.,I'll be right back.,I'll tell you what.,You're a fat hypocrite. you don't feel any sorrier for ugarte than i do.,clustered/random_sampling_temp1.0_top100.json_6,original100/iterative_beam_search_bs5_ibs100.json_3,original10/standard_beam_search_bs10_npad0.3.json_6,clustered/random_sampling_temp0.7.json_1,original10/standard_beam_search_bs10_npad0.3.json_4,CONTROL,60
What's he get if he wins here?,Out of the way!,I'll get him.,He's got to?,What do you think?,I got a good job for him though.,original100/iterative_beam_search_bs5_ibs100.json_9,clustered/standard_beam_search_bs100_npad0.3.json_8,original10/random_sampling_temp0.7.json_1,original100/random_sampling_temp1.0_top100.json_0,original10/random_sampling_temp1.0.json_1,79,That's right; convict without trial... habeas corpus.,I'm not so sure.,Every morning.,I'll tell you what.,Tell me what you know.,What are you talking about?,I'll do what i can.,original100/random_sampling_temp0.7.json_8,CONTROL,original100/random_sampling_temp1.0_top100.json_3,clustered/iterative_beam_search_bs5_ibs100.json_7,original100/beam_search_bs100_kpercand3.json_1,original10/random_sampling_temp0.5.json_1,85
Did you call?,What are you doing?,I have to go home.,What are you talking about?,I've got to get out of here now!,I didn't do that.,original10/standard_beam_search_bs10.json_2,clustered/random_sampling_temp0.5.json_8,original100/standard_beam_search_bs100_npad0.3.json_7,original10/diverse_beam_search_bs10_dbs0.8.json_9,clustered/random_sampling_temp1.0_top100.json_5,13,What's the matter?,Let's get out of here.,Why are you here?,Nothing... let's get crazy!,I'll take care of it.,What do you mean?,I'll be right back.,original100/iterative_beam_search_bs5_ibs100.json_6,original100/iterative_beam_search_bs5_ibs100.json_5,CONTROL,original100/random_sampling_temp0.5.json_9,clustered/standard_beam_search_bs100_npad0.3.json_3,clustered/random_sampling_temp0.5.json_1,6
"Why not religion, dad?",That's why i'm here.,He said he was a man of science and i couldn't believe it!,I don't know what's wrong with me but i don't know what you're talking about but i don't think you're going to be.,I don't think so.,"You've been,.",clustered/standard_beam_search_bs100.json_6,original10/random_sampling_temp0.7.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_8,original10/beam_search_bs10_kpercand3.json_0,clustered/random_sampling_temp0.5.json_9,8,Who invited you?,What did you do?,I don't think so.,I don't know what to say.,You're a?,What are you doing here?,I'm in my party mood.,clustered/standard_beam_search_bs100_npad0.3.json_6,clustered/beam_search_bs100_kpercand3.json_4,original10/beam_search_bs10_kpercand3.json_6,clustered/random_sampling_temp0.5.json_5,original10/iterative_beam_search_bs5_ibs10.json_0,CONTROL,14
They've taken your clothes?,What's the matter?,What are they doing?,What's the matter with you?,They were in the car.,But those are the photos.,original100/standard_beam_search_bs100_npad0.3.json_3,original100/clustering_beam_search_bs100_cbs5.json_6,original10/standard_beam_search_bs10_npad0.3.json_7,original10/random_sampling_temp0.5.json_5,original10/random_sampling_temp0.7.json_5,16,Chief - mind if i take her?,What's going on?,I don't want to.,May i help you?,Okay. but not water sports.,What do you think?,We'll get a?,original100/beam_search_bs100_kpercand3.json_4,clustered/clustering_beam_search_bs100_cbs5.json_8,original100/iterative_beam_search_bs5_ibs100.json_7,CONTROL,original100/standard_beam_search_bs100_npad0.3.json_6,original10/random_sampling_temp1.0_top10.json_4,55
I've lost interest.,What are you talking about?,What's wrong with you?,I've been thinking about the.,Where are you going?,What's the matter?,original10/beam_search_bs10_kpercand3.json_3,original100/random_sampling_temp0.7.json_4,original10/random_sampling_temp0.5.json_7,original100/standard_beam_search_bs100_npad0.3.json_7,clustered/random_sampling_temp0.5.json_1,47,Are you sure you even packed it?,I'm not ready yet.,I don't know what you mean.,What do you think?,I don't know what i'm doing.,My mom packed for me. i think she sent everything i ever owned. so we'll see.,I've never seen anything like it before.,clustered/random_sampling_temp0.7.json_7,original10/standard_beam_search_bs10.json_7,original100/clustering_beam_search_bs100_cbs5.json_8,original10/clustering_beam_search_bs10_cbs5.json_8,CONTROL,original10/diverse_beam_search_bs10_dbs0.8.json_6,58
So what should i wear?,I can't believe it.,I'm too fast before we leave.,You know i've had a lot of fun since i met you.,I'll tell you what i'll do!!!,You're a lovely girl.,original100/standard_beam_search_bs100.json_5,original10/random_sampling_temp1.0.json_3,original10/random_sampling_temp0.7.json_7,original100/diverse_beam_search_bs100_dbs0.8.json_9,original10/random_sampling_temp0.5.json_4,20,Its muscles are locked.,"Oh, jesus!!",It's called a.,It's a. locked.,What do you mean?,I can't believe i'm doing this because i don't know what you're talking about but i can't.,Thank you very much sir.,CONTROL,clustered/clustering_beam_search_bs100_cbs5.json_7,original10/random_sampling_temp0.7.json_1,clustered/clustering_beam_search_bs100_cbs5.json_1,clustered/diverse_beam_search_bs100_dbs0.8.json_7,clustered/iterative_beam_search_bs5_ibs100.json_6,43
"You ain't gettin 'in no trouble, i hope.",What do you mean?,That's a good idea.,You think you're a bad parent man?,I don't know pete.,I'll tell you something.,original100/beam_search_bs100_kpercand3.json_2,clustered/iterative_beam_search_bs5_ibs100.json_4,clustered/random_sampling_temp1.0.json_9,original100/random_sampling_temp1.0.json_6,original10/standard_beam_search_bs10.json_6,63,I like cows.,It's the. of my heart.,You're a beautiful big animal.,How do you know?,I can't believe it.,I don't know!,How do you like that?,original10/random_sampling_temp0.7.json_5,CONTROL,clustered/standard_beam_search_bs100.json_1,original100/random_sampling_temp0.7.json_4,clustered/standard_beam_search_bs100.json_6,original100/random_sampling_temp0.7.json_5,40
What are you crying for?,I don't know what you're talking about.,I'll be right back.,You're not going to die.,What are you doing?,I don't know what to say.,original10/random_sampling_temp0.7.json_0,clustered/standard_beam_search_bs100.json_4,original10/clustering_beam_search_bs10_cbs5.json_7,clustered/random_sampling_temp1.0.json_0,original10/standard_beam_search_bs10_npad0.3.json_8,48,Where are you?,You're not going to have to go to the police.,What do you mean?,I don't know what you're doing.,What's the matter?,What are you doing here?,In here.,original10/random_sampling_temp0.5.json_9,original100/random_sampling_temp0.7.json_2,original10/diverse_beam_search_bs10_dbs0.8.json_5,original100/clustering_beam_search_bs100_cbs5.json_3,original100/random_sampling_temp0.5.json_1,CONTROL,12
Does he have the marked bills on him?,Is he a cop?,I've got to get to the bank.,Do you know where he is?,I don't know what to say.,He's not a?,original100/random_sampling_temp0.7.json_9,original10/clustering_beam_search_bs10_cbs5.json_9,original10/iterative_beam_search_bs5_ibs10.json_1,original10/beam_search_bs10_kpercand3.json_3,original100/random_sampling_temp0.7.json_4,69,Aren't you coming?,You're all right.,I'll catch you up. don't worry; he's expecting you.,I'm going to the bathroom to see if i can get a little more? for my?,What's wrong with you?,I can see it now.,I am a total stranger.,clustered/standard_beam_search_bs100_npad0.3.json_9,CONTROL,original100/diverse_beam_search_bs100_dbs0.8.json_7,original100/random_sampling_temp1.0_top100.json_3,original100/random_sampling_temp1.0.json_8,clustered/random_sampling_temp1.0.json_7,4
He said we're all going to have to go talk to the guy.,He said he didn't want to go to the police station because he didn't want to go to the police station today.,He said he didn't want to talk to me.,What did he say to you?,What did i tell you?,He said he wanted to talk to me.,clustered/diverse_beam_search_bs100_dbs0.8.json_7,clustered/diverse_beam_search_bs100_dbs0.8.json_1,original10/standard_beam_search_bs10_npad0.3.json_5,original100/random_sampling_temp1.0.json_1,original10/beam_search_bs10_kpercand3.json_8,99,Bring down the money or your friend's dead!,Give me the money!,What's the matter?,We can't and he knows it.,What do you want?,Get out of the way.,Get out of here!,original10/iterative_beam_search_bs5_ibs10.json_2,original10/beam_search_bs10_kpercand3.json_3,CONTROL,clustered/standard_beam_search_bs100.json_2,original10/diverse_beam_search_bs10_dbs0.8.json_2,clustered/standard_beam_search_bs100.json_0,92
It's okay. it's alright.,Okay let's get out of here.,Oh god please don't do this anymore.,Come on let's go.,What's the matter?,I can't believe it!,clustered/random_sampling_temp1.0.json_5,original100/diverse_beam_search_bs100_dbs0.8.json_3,original10/iterative_beam_search_bs5_ibs10.json_2,original10/beam_search_bs10_kpercand3.json_0,original10/random_sampling_temp0.5.json_1,76,Don't you think you should at least wave?,We'll never get to know each other.,You're not going to.,Why? then they'll notice when i'm gone. well. i'm making a public appearance aren't i?,You're a good man.,I don't know what you're thinking.,I don't know what you're doing.,original10/random_sampling_temp1.0_top10.json_5,original100/diverse_beam_search_bs100_dbs0.8.json_2,CONTROL,original10/random_sampling_temp0.5.json_2,original10/diverse_beam_search_bs10_dbs0.8.json_8,original10/standard_beam_search_bs10_npad0.3.json_9,66
He thinks people *like* to get whacked by branches.,He doesn't know anything.,What about this guy?,What's he doing?,What does it mean?,Don't you see?,original10/beam_search_bs10_kpercand3.json_4,original100/random_sampling_temp1.0.json_4,original100/beam_search_bs100_kpercand3.json_2,original100/beam_search_bs100_kpercand3.json_6,clustered/beam_search_bs100_kpercand3.json_6,62,Ssh. i'm on a stakeout.,You've got to get out of here.,Ssh's in a confessional.,I don't know what to say.,Oh.,What are you doing?,You're not a.!!?!!,original10/random_sampling_temp0.5.json_2,clustered/random_sampling_temp1.0.json_8,original10/standard_beam_search_bs10_npad0.3.json_3,CONTROL,original100/beam_search_bs100_kpercand3.json_0,original100/diverse_beam_search_bs100_dbs0.8.json_9,67
Are you frightened?,Where are you going?,I'll be right back.,I'll take care of you.,What do you want?,I'll take care of the whole thing and make sure you're not too busy with me.,original100/beam_search_bs100_kpercand3.json_4,original10/clustering_beam_search_bs10_cbs5.json_2,clustered/diverse_beam_search_bs100_dbs0.8.json_2,original100/clustering_beam_search_bs100_cbs5.json_8,clustered/diverse_beam_search_bs100_dbs0.8.json_6,22,Tonight turned out to be pretty interesting.,You're not going to be a.?!,I've been looking for you.,I'll be right back.,I have a headache for you.,The party?,I've been thinking about what you're doing to me and i'll tell you what i've been doing all night long enough to know.,original100/diverse_beam_search_bs100_dbs0.8.json_8,original10/clustering_beam_search_bs10_cbs5.json_5,clustered/standard_beam_search_bs100_npad0.3.json_3,original100/random_sampling_temp1.0.json_8,CONTROL,clustered/diverse_beam_search_bs100_dbs0.8.json_7,70
Shall we unpack it?,I'll be right back.,I'll get it.,He won't make it.,I'll be back in a minute.,What's the matter with you?,clustered/beam_search_bs100_kpercand3.json_1,original100/clustering_beam_search_bs100_cbs5.json_8,original100/random_sampling_temp1.0.json_8,clustered/standard_beam_search_bs100_npad0.3.json_9,original100/random_sampling_temp0.7.json_9,49,You're kidding.,"Yeah. that's just the story i tell the girls to get them into bed. truth is... i don't know. the whole honor and duty thing. make a difference in the world, crap like that. didn't really work out.",What's the matter?,Tell us what you know.,What's the problem?,What about your.?,What do you mean?,CONTROL,original100/clustering_beam_search_bs100_cbs5.json_3,clustered/random_sampling_temp0.7.json_6,original100/random_sampling_temp1.0_top100.json_3,clustered/random_sampling_temp0.7.json_4,clustered/random_sampling_temp1.0.json_0,7
Make a right. you can't miss it.,What's the matter?,What do you mean?,I'll find them.,I don't think so.,I'll be right back.,original100/standard_beam_search_bs100.json_2,original10/iterative_beam_search_bs5_ibs10.json_0,original10/random_sampling_temp0.5.json_1,original100/clustering_beam_search_bs100_cbs5.json_5,original10/beam_search_bs10_kpercand3.json_0,89,I forgot where i put my keys.,I've been looking for you.,And you thought they might be under her dress?,I'll be right back.,What do you mean?,It's a little late for that but it's not my place.,Don't worry about it.,clustered/clustering_beam_search_bs100_cbs5.json_9,CONTROL,clustered/standard_beam_search_bs100.json_3,clustered/beam_search_bs100_kpercand3.json_3,original100/diverse_beam_search_bs100_dbs0.8.json_5,original10/iterative_beam_search_bs5_ibs10.json_5,71
There are cables overhead. hang on. it'll clear up.,Everything is clear and clear.,What does it mean?,This is a. up.,We're going to have to take him.,How do you do?,original100/random_sampling_temp1.0.json_7,original100/random_sampling_temp1.0.json_0,original10/iterative_beam_search_bs5_ibs10.json_4,original100/diverse_beam_search_bs100_dbs0.8.json_6,clustered/standard_beam_search_bs100_npad0.3.json_6,88,He certainly was not a popular fellow when they planted him.,I don't know what to say.,He was a very good man and a good friend of mine and i've never seen him before in my life but i've never seen him like this.,Must of got a little too frisky with the pharaoh's daughter.,I don't know sir.,He was a very good man and a good friend.,I thought it was more than that.,original10/beam_search_bs10_kpercand3.json_3,clustered/diverse_beam_search_bs100_dbs0.8.json_8,CONTROL,original100/clustering_beam_search_bs100_cbs5.json_6,clustered/diverse_beam_search_bs100_dbs0.8.json_2,clustered/random_sampling_temp1.0.json_2,74
You watch this garbage?,What are you doing here?,What do you mean?,I'll take care of it.,I'll be right back.,I'm gonna get the hell out of here.,original10/beam_search_bs10_kpercand3.json_3,clustered/standard_beam_search_bs100.json_2,clustered/standard_beam_search_bs100.json_8,original10/random_sampling_temp0.5.json_1,original10/random_sampling_temp0.5.json_6,41,Fine speech. now what do we do?,I'll be right back.,Come on let's go.,We do not all believe how we went in the head and we knew it the mystery.,I'll take care of that.,Bring out our spearmen and set them in the field.,What do you mean?,original10/clustering_beam_search_bs10_cbs5.json_1,clustered/standard_beam_search_bs100.json_2,original10/random_sampling_temp1.0.json_8,original10/diverse_beam_search_bs10_dbs0.8.json_3,CONTROL,original10/random_sampling_temp0.5.json_0,57
You really got a masters degree?,What are you talking about?,What's the matter?,I don't know what to say.,I'm degree.,What are you talking about?,clustered/standard_beam_search_bs100_npad0.3.json_0,original100/standard_beam_search_bs100.json_3,original10/standard_beam_search_bs10.json_4,clustered/random_sampling_temp0.7.json_4,clustered/clustering_beam_search_bs100_cbs5.json_1,98,Why the hell are we wasting time here?!,Insurance against him finding that last case ahead of us.,Get out of here!,Get out of here!,They got songs involved tomorrow and there's one thing we can't do.,What are you talking about?,We're still here.,CONTROL,original100/clustering_beam_search_bs100_cbs5.json_8,clustered/clustering_beam_search_bs100_cbs5.json_4,original10/random_sampling_temp1.0.json_7,original100/beam_search_bs100_kpercand3.json_1,original100/random_sampling_temp1.0.json_9,93
Good luck.,It's over now and not to be all stress.,I don't know what to say.,I'll be right back.,I've got to get back to work.,You're right.,original10/random_sampling_temp1.0.json_7,original10/standard_beam_search_bs10.json_6,original100/diverse_beam_search_bs100_dbs0.8.json_0,original10/standard_beam_search_bs10_npad0.3.json_9,clustered/standard_beam_search_bs100.json_4,31,Your ideas never work out.,I don't know what you mean.,I don't know what to do.,It's a good thing.,You're not a. anymore?!?,Oh really? starbucks?,I heard your book clearly.,clustered/standard_beam_search_bs100.json_7,original100/random_sampling_temp0.7.json_4,clustered/random_sampling_temp0.7.json_6,original100/diverse_beam_search_bs100_dbs0.8.json_5,CONTROL,original10/random_sampling_temp1.0.json_2,54
You okay?,You're right.,You're right.,I've been thinking.,I'll do it.,Are you all right?,clustered/standard_beam_search_bs100.json_3,original100/random_sampling_temp1.0_top100.json_1,original100/random_sampling_temp0.5.json_6,original100/random_sampling_temp0.5.json_8,original100/random_sampling_temp1.0.json_0,29,What did you just say?,"Pussy-willows, dottie!",I'll be right back.,I didn't know you were here.,Are you all right?,I don't think so.,You know what i mean?,CONTROL,original100/random_sampling_temp0.5.json_4,clustered/random_sampling_temp0.5.json_7,clustered/iterative_beam_search_bs5_ibs100.json_1,clustered/beam_search_bs100_kpercand3.json_2,clustered/beam_search_bs100_kpercand3.json_6,18
You're the guys from the movie!,What are you doing?,What are you doing?,I can't believe it.,I got a better idea.,I can't believe it!,clustered/random_sampling_temp1.0_top100.json_0,original10/random_sampling_temp0.5.json_0,original10/standard_beam_search_bs10_npad0.3.json_6,clustered/random_sampling_temp0.7.json_7,original100/random_sampling_temp1.0_top100.json_4,87,How did it go today?,What's the matter?,I've got to get back to work.,How does it feel here?,I don't know how to say it.,A man tripped and fell on a chainsaw. we got three of his fingers back on.,You know what i mean?,clustered/beam_search_bs100_kpercand3.json_0,original10/standard_beam_search_bs10_npad0.3.json_9,original100/random_sampling_temp1.0.json_9,original10/beam_search_bs10_kpercand3.json_8,CONTROL,clustered/random_sampling_temp1.0_top100.json_4,53
It might be an interesting case.,I've never seen anything like it before but i'm sure.,What do you mean?,I don't know what you're talking about.,Well if you'd rather be a doctor.,Let me tell you something.,clustered/diverse_beam_search_bs100_dbs0.8.json_2,original100/random_sampling_temp0.7.json_0,original100/random_sampling_temp0.7.json_5,original10/random_sampling_temp1.0_top10.json_8,original100/iterative_beam_search_bs5_ibs100.json_3,83,I might do it wrong.,Do you see anything?,Can i help you?,I don't know what you mean.,Not possible.,I've been thinking.,I think you're right.,clustered/random_sampling_temp1.0.json_4,clustered/iterative_beam_search_bs5_ibs100.json_3,clustered/clustering_beam_search_bs100_cbs5.json_9,CONTROL,clustered/beam_search_bs100_kpercand3.json_8,original100/random_sampling_temp0.7.json_4,28
Well i was right. you are a sentimentalist.,Come on let's go.,What do you think?,And then he had a. sentimentalist sentimentalist.,Ronin were taken to the harp a little near on what were a you.,What do you think you're doing?,original100/iterative_beam_search_bs5_ibs100.json_5,original10/random_sampling_temp1.0_top10.json_0,original10/random_sampling_temp0.7.json_5,original10/random_sampling_temp1.0.json_9,clustered/standard_beam_search_bs100.json_7,61,"Sorry, am i interrupting?",I don't know what you mean.,What are you doing?,What are you talking about?,We're having a party.,I'll be right back.,Always.,original10/beam_search_bs10_kpercand3.json_9,original100/standard_beam_search_bs100_npad0.3.json_3,original100/standard_beam_search_bs100.json_7,clustered/random_sampling_temp0.7.json_5,clustered/diverse_beam_search_bs100_dbs0.8.json_0,CONTROL,46
